"subjCode","gender","stimulus_set","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStim","secondStim","firstStimPosition","secondStimPosition","trialIndex","isRight","rt"
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-08_low","left","top",72,1,696.198978345
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-05_low","right","left",73,1,996.457927977
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-01_low","top","left",74,1,900.864232332
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-02_low","left","bottom",75,1,874.326538993
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-02_high","bottom","top",76,1,771.622772212
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-01_high","top","right",77,1,833.324477542
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-01_low","right","top",78,1,744.326794986
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-02_high","bottom","top",79,1,571.549472515
"ACR_107","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-01_high","right","bottom",80,1,988.031983026
"ACR_107","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-08_low","top","left",81,1,1080.76538972
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-06_low","bottom","top",82,1,850.866472931
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-06_high","left","bottom",83,1,773.477350711
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-03_high","top","left",84,1,766.305822995
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-02_low","top","right",85,1,658.407059731
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-03_high","top","bottom",86,1,677.811955917
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-03_low","right","top",87,1,598.600583733
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-05_low","left","top",88,1,1159.44637917
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-04_high","left","top",89,1,905.19019519
"ACR_107","f","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","bottom","left",90,1,745.164140128
"ACR_107","f","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","left","right",91,1,654.051969177
"ACR_107","f","vg_shapes","left","true","high","high","pt24-01_high","pt24-01_high","left","top",92,1,595.837280969
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-05_high","top","bottom",93,1,916.892220615
"ACR_107","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","bottom","right",94,1,873.402450467
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-03_high","left","right",95,1,1039.00920565
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-05_high","left","top",96,1,905.19019519
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-01_low","right","left",97,1,650.123553234
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-04_low","left","right",98,1,960.218106629
"ACR_107","f","vg_shapes","left","true","low","low","pt24-01_low","pt24-01_low","top","bottom",99,1,841.450821958
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-06_low","bottom","right",100,1,749.82363265
"ACR_107","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","left","right",101,1,1651.12126141
"ACR_107","f","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","bottom","top",102,1,681.866805768
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-03_high","left","bottom",103,1,638.596614706
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-08_low","top","left",104,1,709.624347044
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-01_low","bottom","left",105,1,1098.64827665
"ACR_107","f","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","left","right",106,0,750.541585498
"ACR_107","f","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","left","top",107,1,626.119020744
"ACR_107","f","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","left","bottom",108,1,714.304965106
"ACR_107","f","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","top","right",109,1,645.366754616
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-05_high","top","right",110,1,1020.73421341
"ACR_107","f","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","left","right",111,1,1260.34390042
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-04_high","right","left",112,1,846.941577969
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-08_high","left","top",113,1,773.29746238
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-04_low","right","bottom",114,1,1182.34117329
"ACR_107","f","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","left","right",115,1,559.583696071
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-02_high","top","left",116,1,702.307180152
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-03_high","right","left",117,1,1030.87069804
"ACR_107","f","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","right","top",118,1,597.576628556
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-08_high","left","bottom",119,1,963.028141996
"ACR_107","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","left","top",120,1,628.024492995
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-03_high","right","left",121,1,588.10720325
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-01_high","top","bottom",122,1,669.270780054
"ACR_107","f","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","bottom","left",123,1,553.318972117
"ACR_107","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-02_low","left","right",124,1,588.750576135
"ACR_107","f","vg_shapes","left","true","low","low","pt24-01_low","pt24-01_low","top","bottom",125,1,629.518654663
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-08_high","left","top",126,1,537.039716379
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-01_low","top","right",127,1,695.086359163
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-06_low","top","right",128,1,686.933127698
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-03_low","bottom","left",129,1,1072.46427843
"ACR_107","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-06_low","top","right",130,1,770.275530056
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-02_high","left","right",131,1,579.896356096
"ACR_107","f","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","bottom","left",132,1,1170.97331758
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-06_high","bottom","right",133,1,749.737209408
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-03_high","top","left",134,1,1208.5334938
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-04_low","left","bottom",135,1,984.104527277
"ACR_107","f","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","left","top",136,1,1004.80481156
"ACR_107","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-04_low","top","bottom",137,1,838.666073512
"ACR_107","f","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","right","top",138,1,619.621274178
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-02_low","top","left",139,1,1348.51448063
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-03_low","top","bottom",140,1,779.118867125
"ACR_107","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-08_low","left","bottom",141,1,1308.47811885
"ACR_107","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-05_low","bottom","right",142,1,832.627010182
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-05_high","right","top",143,1,739.604245638
"ACR_107","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-05_high","top","right",144,1,658.531253226
"ACR_107","f","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","top","right",145,1,687.997413683
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-05_low","left","bottom",146,1,1437.57425994
"ACR_107","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","left","bottom",147,1,852.21787612
"ACR_107","f","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","top","bottom",148,1,698.979565757
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-01_low","top","bottom",149,1,1024.34062271
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-01_high","left","bottom",150,1,792.087473208
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-06_high","top","left",151,1,633.214688161
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-03_low","right","bottom",152,1,1188.61966103
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-01_low","bottom","left",153,1,714.432679582
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-01_high","right","bottom",154,1,581.330981804
"ACR_107","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-01_high","bottom","right",155,1,631.114923744
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-06_low","bottom","right",156,1,865.216250066
"ACR_107","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","right","top",157,1,767.326897476
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-06_high","left","top",158,1,661.354732118
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-08_low","bottom","top",160,1,1171.56035535
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-05_low","left","bottom",161,1,781.099559506
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-08_low","left","right",162,1,1398.20335712
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-01_low","top","left",163,1,726.634679362
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-06_high","right","top",164,1,590.320278076
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-08_low","bottom","top",165,1,886.796770967
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-04_low","bottom","top",166,1,804.374615895
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-05_high","top","bottom",167,1,802.366396063
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-01_low","right","top",168,1,751.678531175
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-03_high","bottom","top",169,1,657.310124952
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-02_low","right","bottom",170,1,548.524403363
"ACR_107","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-01_low","bottom","top",171,1,630.831647548
"ACR_107","f","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","right","top",172,1,814.516862039
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-02_high","top","left",173,1,613.840840408
"ACR_107","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-04_low","left","right",174,1,1665.46623723
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-05_high","bottom","left",175,1,649.935982889
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-06_high","right","bottom",176,1,654.868188547
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-06_low","right","bottom",177,1,1149.28940893
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-04_high","left","bottom",178,1,887.523046229
"ACR_107","f","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","left","top",179,1,887.955802493
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-05_high","right","left",180,1,801.184318261
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-03_low","top","left",181,1,597.377215046
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-04_low","bottom","top",182,1,654.05613021
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-02_high","bottom","left",183,1,637.651080615
"ACR_107","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-03_high","right","bottom",184,1,611.710027675
"ACR_107","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-01_low","bottom","top",185,1,647.600635071
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-06_high","bottom","right",186,1,601.404537563
"ACR_107","f","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","top","right",187,1,642.23759342
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-01_high","bottom","top",188,1,825.258949655
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-08_high","right","left",189,1,785.911093
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-05_low","bottom","right",190,1,885.573402164
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-06_low","top","bottom",191,1,658.202204737
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-02_low","right","bottom",192,1,885.131683433
"ACR_107","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-04_low","right","top",193,1,606.689478154
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-02_high","right","top",194,1,626.521689119
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-03_high","bottom","left",195,1,563.024941133
"ACR_107","f","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","right","left",196,1,720.248322701
"ACR_107","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","right","left",197,1,1446.84523204
"ACR_107","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-01_high","top","bottom",198,1,645.92818555
"ACR_107","f","vg_shapes","left","true","low","low","pt24-01_low","pt24-01_low","bottom","top",200,1,1687.28586251
"ACR_107","f","vg_shapes","left","true","high","high","pt24-01_high","pt24-01_high","right","bottom",201,1,968.505134224
"ACR_107","f","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","top","left",203,1,1021.31709002
"ACR_107","f","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","top","left",204,1,420.595616102
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-04_high","left","right",205,1,628.84103239
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-04_high","bottom","right",206,1,676.024915534
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-01_high","left","right",207,1,1073.69212841
"ACR_107","f","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","bottom","left",208,1,1094.74354703
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-03_low","left","right",209,1,931.353067746
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-05_high","bottom","left",210,1,774.850839865
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-08_low","bottom","left",211,1,948.191193864
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-08_high","right","top",212,1,870.656752493
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-03_high","left","bottom",213,1,628.832070041
"ACR_107","f","vg_shapes","left","true","low","low","pt24-08_low","pt24-08_low","top","bottom",214,1,947.72578869
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-08_high","right","left",215,1,598.251690157
"ACR_107","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-02_low","right","top",216,1,622.302955016
"ACR_107","f","vg_shapes","left","true","low","low","pt24-02_low","pt24-02_low","top","right",217,1,566.290138871
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-03_low","right","top",218,1,616.079842323
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-05_high","bottom","top",219,1,856.378994766
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-03_low","bottom","left",220,1,726.91955592
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-03_low","right","left",221,1,710.5189875
"ACR_107","f","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","left","right",222,1,812.171591795
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-01_low","bottom","right",223,1,1195.32194256
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-05_low","bottom","right",224,1,1235.73856649
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-04_high","top","bottom",225,1,611.230858834
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-02_low","right","top",226,0,613.753456972
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-08_low","left","bottom",227,1,1264.1698888
"ACR_107","f","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","right","left",228,1,837.648840039
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-02_high","top","bottom",229,1,669.283263385
"ACR_107","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-05_low","bottom","left",230,1,840.931322309
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-03_high","right","left",231,1,840.697339387
"ACR_107","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-03_high","bottom","right",232,1,731.506388867
"ACR_107","f","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","left","top",233,1,682.112951996
"ACR_107","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","bottom","top",234,1,992.138366797
"ACR_107","f","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","bottom","right",235,1,728.746607085
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-06_low","top","left",236,1,1071.92845445
"ACR_107","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-05_high","top","right",237,1,1117.75037134
"ACR_107","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","left","right",238,1,752.985442523
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-06_low","bottom","top",239,1,852.7188109
"ACR_107","f","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","top","right",240,1,884.333068738
"ACR_107","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","top","left",241,1,709.402207285
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-01_low","left","bottom",242,1,778.481575893
"ACR_107","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-03_high","left","right",243,1,832.295401022
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-03_low","left","right",244,1,618.985583424
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-05_high","bottom","right",245,1,826.85521862
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-08_low","left","right",246,1,1074.08359367
"ACR_107","f","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","bottom","right",247,1,1558.54661739
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-03_high","left","bottom",248,1,669.646881055
"ACR_107","f","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","top","bottom",250,1,1156.03074105
"ACR_107","f","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","top","right",251,1,682.701590122
"ACR_107","f","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","left","bottom",252,1,711.922564777
"ACR_107","f","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","right","left",253,1,791.993047693
"ACR_107","f","vg_shapes","left","false","low","low","pt24-06_low","pt24-05_low","top","right",254,1,856.810470694
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-02_high","bottom","top",255,1,841.233483516
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-04_low","right","bottom",256,1,721.399352071
"ACR_107","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-04_low","bottom","top",257,1,636.553505552
"ACR_107","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-02_low","right","bottom",258,1,602.107126382
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-06_high","left","top",259,1,532.081583515
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-08_low","left","right",260,1,786.363374442
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-05_low","bottom","right",261,1,587.813684251
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-05_low","left","bottom",262,1,1016.5004353
"ACR_107","f","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","left","top",263,1,1224.22155074
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-08_low","top","left",264,1,1537.15622763
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-01_low","left","bottom",265,1,623.241127236
"ACR_107","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-08_low","top","left",266,1,605.620390736
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-05_high","top","bottom",267,1,543.072697939
"ACR_107","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-03_low","bottom","top",268,1,594.093452324
"ACR_107","f","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","left","right",269,0,522.645767196
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-01_high","left","top",270,1,1112.54833301
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-04_high","right","left",271,1,844.21156405
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-01_high","bottom","right",272,1,867.282405496
"ACR_107","f","vg_shapes","left","true","low","low","pt24-01_low","pt24-01_low","right","top",273,1,592.155331396
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-03_high","right","bottom",274,1,689.030011185
"ACR_107","f","vg_shapes","left","true","high","high","pt24-03_high","pt24-03_high","right","bottom",275,1,569.409057149
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-06_high","bottom","top",276,1,828.279601643
"ACR_107","f","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","right","top",277,1,802.898379159
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-03_high","bottom","right",278,1,639.61064734
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-02_high","right","left",279,1,661.826218944
"ACR_107","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-02_low","bottom","top",280,1,1501.22945057
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-05_high","right","bottom",281,1,520.883693476
"ACR_107","f","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","bottom","right",282,1,603.267758386
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-06_low","left","right",283,1,541.200834792
"ACR_107","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","top","right",284,1,637.633155799
"ACR_107","f","vg_shapes","left","true","high","high","pt24-08_high","pt24-08_high","bottom","left",285,1,556.654268643
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-06_low","bottom","top",286,1,967.018014402
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-05_high","bottom","right",287,1,760.93509933
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-08_high","right","bottom",288,1,638.773302315
"ACR_107","f","vg_shapes","left","false","high","high","pt24-02_high","pt24-06_high","bottom","right",289,1,626.254417119
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-03_low","top","right",290,1,1042.50518547
"ACR_107","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-04_high","top","left",291,1,591.941833962
"ACR_107","f","vg_shapes","left","false","high","high","pt24-04_high","pt24-06_high","top","bottom",292,1,551.87314353
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-01_low","right","bottom",293,1,1358.50180523
"ACR_107","f","vg_shapes","left","true","high","high","pt24-02_high","pt24-02_high","top","bottom",294,1,723.354117596
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-01_low","top","right",295,1,982.973343227
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-01_high","top","right",296,1,835.506504052
"ACR_107","f","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","right","top",297,1,758.342082379
"ACR_107","f","vg_shapes","left","false","low","low","pt24-02_low","pt24-04_low","top","bottom",298,1,729.468721198
"ACR_107","f","vg_shapes","left","false","high","high","pt24-05_high","pt24-01_high","bottom","left",299,1,741.113771452
"ACR_107","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-01_low","bottom","left",300,1,702.781227534
"ACR_107","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-02_low","bottom","right",301,0,863.538679201
"ACR_107","f","vg_shapes","left","false","low","low","pt24-04_low","pt24-02_low","top","right",302,1,808.005351806
"ACR_107","f","vg_shapes","left","false","low","low","pt24-01_low","pt24-02_low","left","bottom",303,1,1320.51303389
"ACR_107","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","bottom","top",305,1,1080.99745202
"ACR_107","f","vg_shapes","left","true","high","high","pt24-01_high","pt24-01_high","right","left",306,1,621.93357572
"ACR_107","f","vg_shapes","left","true","low","low","pt24-05_low","pt24-05_low","top","left",307,1,876.549216453
"ACR_107","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-02_high","left","bottom",308,1,659.876254736
"ACR_107","f","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","bottom","top",309,1,958.162514027
"ACR_107","f","vg_shapes","left","true","low","low","pt24-03_low","pt24-03_low","top","left",310,1,736.135793268
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-06_low","bottom","left",311,1,1104.20785111
"ACR_107","f","vg_shapes","left","false","high","high","pt24-01_high","pt24-08_high","left","right",312,1,780.996171758
"ACR_107","f","vg_shapes","left","true","low","low","pt24-06_low","pt24-06_low","bottom","right",313,1,1285.89316807
"ACR_107","f","vg_shapes","left","true","high","high","pt24-01_high","pt24-01_high","right","top",315,1,806.965712341
"ACR_107","f","vg_shapes","left","true","low","low","pt24-01_low","pt24-01_low","left","right",316,1,758.935201797
"ACR_107","f","vg_shapes","left","true","low","low","pt24-04_low","pt24-04_low","right","bottom",317,1,773.486953345
"ACR_107","f","vg_shapes","left","false","high","high","pt24-03_high","pt24-01_high","right","top",318,1,671.40255298
"ACR_107","f","vg_shapes","left","false","low","low","pt24-03_low","pt24-05_low","left","top",319,1,1062.19463784
"ACR_107","f","vg_shapes","left","true","high","high","pt24-04_high","pt24-04_high","top","right",320,1,1010.81730763
"ACR_107","f","vg_shapes","left","false","low","low","pt24-08_low","pt24-01_low","top","left",321,1,765.848099953
"ACR_107","f","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","bottom","right",322,1,1051.03291769
"ACR_107","f","vg_shapes","left","false","high","high","pt24-08_high","pt24-06_high","bottom","left",323,1,562.628674554
"ACR_107","f","vg_shapes","left","true","high","high","pt24-05_high","pt24-05_high","top","right",324,1,610.33973936
"ACR_107","f","vg_shapes","left","false","low","low","pt24-05_low","pt24-08_low","left","bottom",325,1,514.842389617
"ACR_107","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-03_high","right","top",326,1,739.315207931
"ACR_107","f","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","right","top",327,1,637.781355646
"ACR_107","f","vg_shapes","left","false","high","high","pt24-06_high","pt24-05_high","top","right",328,1,639.900325215
"ACR_107","f","vg_shapes","left","true","high","high","pt24-06_high","pt24-06_high","left","right",329,1,847.15443512
