"subjCode","gender","colorSet","ratioDiffSame","whichKeySame","isSame","firstStimCategory","secondStimCategory","firstStimPosition","secondStimPosition","firstStimName","secondStimName","firstR","firstG","firstB","secondR","secondG","secondB","trialIndex","isRight","RT"
"ACR_104","f","colorset1",2,"right","true","high","high","bottom","right","brown","brown",120,80,40,120,80,40,449,1,616.4352341
"ACR_104","f","colorset1",2,"right","true","low","low","top","left","darkgreenblue","darkgreenblue",70,100,90,70,100,90,450,1,424.1928777
"ACR_104","f","colorset1",2,"right","false","low","low","top","bottom","neonyellow","darkgreenblue",220,240,150,70,100,90,451,1,551.8827385
"ACR_104","f","colorset1",2,"right","false","low","low","right","bottom","pink","lightred",200,170,170,200,100,70,452,1,554.9018547
"ACR_104","f","colorset1",2,"right","false","high","high","bottom","top","red","orange",220,20,0,250,120,30,453,1,578.4226013
"ACR_104","f","colorset1",2,"right","true","low","low","right","top","lightred","lightred",200,100,70,200,100,70,454,1,443.8801918
"ACR_104","f","colorset1",2,"right","false","low","low","top","right","pink","turquoise",200,170,170,150,200,180,455,1,611.418098
"ACR_104","f","colorset1",2,"right","true","high","high","top","right","brown","brown",120,80,40,120,80,40,456,1,447.9300072
"ACR_104","f","colorset1",2,"right","false","high","high","right","top","orange","yellow",250,120,30,250,240,0,457,1,648.366742
"ACR_104","f","colorset1",2,"right","false","high","high","left","top","orange","yellow",250,120,30,250,240,0,458,1,390.4605273
"ACR_104","f","colorset1",2,"right","true","low","low","right","bottom","darkgreenblue","darkgreenblue",70,100,90,70,100,90,459,1,760.2974687
"ACR_104","f","colorset1",2,"right","false","high","high","top","left","yellow","red",250,240,0,220,20,0,460,1,723.9618027
"ACR_104","f","colorset1",2,"right","true","high","high","right","bottom","yellow","yellow",250,240,0,250,240,0,461,1,637.7956739
"ACR_104","f","colorset1",2,"right","false","high","high","left","top","yellow","red",250,240,0,220,20,0,462,1,470.5349681
"ACR_104","f","colorset1",2,"right","false","high","high","right","bottom","red","brown",220,20,0,120,80,40,463,1,536.2129104
"ACR_104","f","colorset1",2,"right","false","high","high","top","left","orange","blue",250,120,30,30,90,210,464,1,581.7189182
"ACR_104","f","colorset1",2,"right","true","high","high","right","left","blue","blue",30,90,210,30,90,210,465,1,531.6503062
"ACR_104","f","colorset1",2,"right","true","high","high","bottom","left","orange","orange",250,120,30,250,120,30,466,1,620.4255123
"ACR_104","f","colorset1",2,"right","false","high","high","top","right","orange","blue",250,120,30,30,90,210,467,1,513.1988708
"ACR_104","f","colorset1",2,"right","false","high","high","bottom","top","purple","blue",130,30,180,30,90,210,468,1,864.3167793
"ACR_104","f","colorset1",2,"right","false","high","high","bottom","top","purple","orange",130,30,180,250,120,30,469,1,447.409216
"ACR_104","f","colorset1",2,"right","false","high","high","top","right","red","blue",220,20,0,30,90,210,470,1,423.1788234
"ACR_104","f","colorset1",2,"right","false","high","high","right","top","blue","orange",30,90,210,250,120,30,471,1,983.7309581
"ACR_104","f","colorset1",2,"right","false","high","high","left","bottom","brown","red",120,80,40,220,20,0,472,1,554.9021747
"ACR_104","f","colorset1",2,"right","false","low","low","left","bottom","lightred","darkgreenblue",200,100,70,70,100,90,473,1,891.6703184
"ACR_104","f","colorset1",2,"right","false","high","high","bottom","left","brown","purple",120,80,40,130,30,180,474,1,385.4536341
"ACR_104","f","colorset1",2,"right","true","high","high","right","bottom","red","red",220,20,0,220,20,0,475,1,823.2667849
"ACR_104","f","colorset1",2,"right","false","high","high","bottom","right","yellow","blue",250,240,0,30,90,210,476,1,611.8931159
"ACR_104","f","colorset1",2,"right","true","high","high","top","left","brown","brown",120,80,40,120,80,40,477,1,517.1933102
"ACR_104","f","colorset1",2,"right","true","high","high","left","top","yellow","yellow",250,240,0,250,240,0,478,1,637.4534945
"ACR_104","f","colorset1",2,"right","false","high","high","left","bottom","orange","brown",250,120,30,120,80,40,479,1,541.9899472
"ACR_104","f","colorset1",2,"right","true","low","low","right","left","mustard","mustard",170,160,40,170,160,40,480,1,422.7681442
"ACR_104","f","colorset1",2,"right","true","low","low","top","right","pink","pink",200,170,170,200,170,170,481,1,548.5252839
"ACR_104","f","colorset1",2,"right","true","high","high","right","bottom","red","red",220,20,0,220,20,0,482,1,449.9878845
"ACR_104","f","colorset1",2,"right","true","high","high","bottom","left","orange","orange",250,120,30,250,120,30,483,1,440.8697181
"ACR_104","f","colorset1",2,"right","true","low","low","right","top","pink","pink",200,170,170,200,170,170,484,1,424.3551649
"ACR_104","f","colorset1",2,"right","true","low","low","right","top","mustard","mustard",170,160,40,170,160,40,485,1,478.7127016
"ACR_104","f","colorset1",2,"right","false","high","high","right","left","orange","brown",250,120,30,120,80,40,486,1,904.7278683
"ACR_104","f","colorset1",2,"right","false","low","low","left","bottom","lightred","pink",200,100,70,200,170,170,487,1,1088.549541
"ACR_104","f","colorset1",2,"right","true","high","high","left","top","brown","brown",120,80,40,120,80,40,488,1,511.7197215
"ACR_104","f","colorset1",2,"right","true","low","low","left","top","darkgreenblue","darkgreenblue",70,100,90,70,100,90,489,1,451.4196601
"ACR_104","f","colorset1",2,"right","false","low","low","left","top","turquoise","darkgreenblue",150,200,180,70,100,90,490,1,641.0881495
"ACR_104","f","colorset1",2,"right","true","low","low","bottom","top","pink","pink",200,170,170,200,170,170,491,1,960.2707089
"ACR_104","f","colorset1",2,"right","true","low","low","left","bottom","pink","pink",200,170,170,200,170,170,492,1,509.5001973
"ACR_104","f","colorset1",2,"right","false","low","low","top","left","mustard","neonyellow",170,160,40,220,240,150,493,1,440.2967517
"ACR_104","f","colorset1",2,"right","false","low","low","bottom","left","mustard","turquoise",170,160,40,150,200,180,494,1,591.6840504
"ACR_104","f","colorset1",2,"right","false","low","low","top","right","mustard","turquoise",170,160,40,150,200,180,495,1,531.1730476
"ACR_104","f","colorset1",2,"right","false","low","low","bottom","top","darkgreenblue","mustard",70,100,90,170,160,40,496,1,475.258259
"ACR_104","f","colorset1",2,"right","false","low","low","right","top","lightred","turquoise",200,100,70,150,200,180,497,1,613.7698205
"ACR_104","f","colorset1",2,"right","true","high","high","right","left","orange","orange",250,120,30,250,120,30,498,1,701.1119708
"ACR_104","f","colorset1",2,"right","false","high","high","right","top","brown","blue",120,80,40,30,90,210,499,1,875.440968
"ACR_104","f","colorset1",2,"right","false","high","high","bottom","right","orange","blue",250,120,30,30,90,210,500,1,463.6315245
"ACR_104","f","colorset1",2,"right","false","low","low","bottom","top","turquoise","lightred",150,200,180,200,100,70,501,1,513.4312583
"ACR_104","f","colorset1",2,"right","false","high","high","bottom","right","brown","yellow",120,80,40,250,240,0,502,1,655.9795114
"ACR_104","f","colorset1",2,"right","false","high","high","top","bottom","brown","purple",120,80,40,130,30,180,503,1,1607.700859
"ACR_104","f","colorset1",2,"right","false","low","low","top","right","mustard","darkgreenblue",170,160,40,70,100,90,504,1,524.5708114
"ACR_104","f","colorset1",2,"right","false","low","low","left","top","pink","mustard",200,170,170,170,160,40,505,1,468.5052589
"ACR_104","f","colorset1",2,"right","true","high","high","left","bottom","purple","purple",130,30,180,130,30,180,506,1,555.4690593
"ACR_104","f","colorset1",2,"right","false","high","high","top","left","yellow","red",250,240,0,220,20,0,507,1,404.4191387
"ACR_104","f","colorset1",2,"right","false","low","low","right","top","mustard","neonyellow",170,160,40,220,240,150,508,1,686.934736
"ACR_104","f","colorset1",2,"right","false","low","low","top","bottom","neonyellow","darkgreenblue",220,240,150,70,100,90,509,1,363.3697844
"ACR_104","f","colorset1",2,"right","true","high","high","top","left","red","red",220,20,0,220,20,0,510,1,516.3821948
"ACR_104","f","colorset1",2,"right","false","low","low","bottom","top","mustard","darkgreenblue",170,160,40,70,100,90,511,1,460.8409544
"ACR_104","f","colorset1",2,"right","true","high","high","right","bottom","blue","blue",30,90,210,30,90,210,512,1,623.3210728
"ACR_104","f","colorset1",2,"right","false","low","low","bottom","top","neonyellow","darkgreenblue",220,240,150,70,100,90,513,1,614.002208
"ACR_104","f","colorset1",2,"right","false","low","low","left","right","turquoise","neonyellow",150,200,180,220,240,150,514,1,1142.938767
"ACR_104","f","colorset1",2,"right","true","low","low","right","left","darkgreenblue","darkgreenblue",70,100,90,70,100,90,515,1,672.3455415
"ACR_104","f","colorset1",2,"right","false","low","low","top","left","neonyellow","turquoise",220,240,150,150,200,180,516,1,473.8620137
"ACR_104","f","colorset1",2,"right","false","low","low","bottom","right","mustard","pink",170,160,40,200,170,170,517,1,740.5118862
"ACR_104","f","colorset1",2,"right","false","high","high","right","left","blue","brown",30,90,210,120,80,40,518,1,580.0633976
"ACR_104","f","colorset1",2,"right","true","high","high","top","bottom","blue","blue",30,90,210,30,90,210,519,1,507.0482857
"ACR_104","f","colorset1",2,"right","true","high","high","bottom","top","yellow","yellow",250,240,0,250,240,0,520,1,387.7567025
"ACR_104","f","colorset1",2,"right","true","high","high","top","right","orange","orange",250,120,30,250,120,30,521,1,725.3567675
"ACR_104","f","colorset1",2,"right","true","low","low","right","left","darkgreenblue","darkgreenblue",70,100,90,70,100,90,522,1,515.9222212
"ACR_104","f","colorset1",2,"right","false","low","low","bottom","top","neonyellow","lightred",220,240,150,200,100,70,523,1,511.19765
"ACR_104","f","colorset1",2,"right","false","high","high","left","top","blue","orange",30,90,210,250,120,30,524,1,566.861806
"ACR_104","f","colorset1",2,"right","true","low","low","left","top","pink","pink",200,170,170,200,170,170,525,1,643.0759263
"ACR_104","f","colorset1",2,"right","false","low","low","left","right","darkgreenblue","lightred",70,100,90,200,100,70,526,1,576.4191399
"ACR_104","f","colorset1",2,"right","true","low","low","bottom","right","mustard","mustard",170,160,40,170,160,40,527,1,662.5266918
"ACR_104","f","colorset1",2,"right","false","low","low","right","bottom","turquoise","neonyellow",150,200,180,220,240,150,528,1,506.0736028
"ACR_104","f","colorset1",2,"right","true","high","high","left","bottom","brown","brown",120,80,40,120,80,40,529,1,550.6823901
"ACR_104","f","colorset1",2,"right","false","low","low","left","top","lightred","darkgreenblue",200,100,70,70,100,90,530,1,717.6466899
"ACR_104","f","colorset1",2,"right","true","low","low","top","bottom","mustard","mustard",170,160,40,170,160,40,531,1,498.2156422
"ACR_104","f","colorset1",2,"right","false","low","low","top","bottom","darkgreenblue","pink",70,100,90,200,170,170,532,1,535.6434652
"ACR_104","f","colorset1",2,"right","false","high","high","right","bottom","yellow","brown",250,240,0,120,80,40,533,1,702.560391
"ACR_104","f","colorset1",2,"right","false","low","low","right","bottom","mustard","darkgreenblue",170,160,40,70,100,90,534,1,524.5269587
"ACR_104","f","colorset1",2,"right","false","high","high","right","top","blue","red",30,90,210,220,20,0,535,1,540.8635403
"ACR_104","f","colorset1",2,"right","false","high","high","right","top","yellow","purple",250,240,0,130,30,180,536,1,490.0113409
"ACR_104","f","colorset1",2,"right","true","low","low","right","bottom","turquoise","turquoise",150,200,180,150,200,180,537,1,608.4309911
"ACR_104","f","colorset1",2,"right","true","high","high","bottom","top","blue","blue",30,90,210,30,90,210,538,1,594.8292832
"ACR_104","f","colorset1",2,"right","false","low","low","top","right","darkgreenblue","neonyellow",70,100,90,220,240,150,539,1,556.6306765
"ACR_106","m","colorset1",2,"right","false","high","high","top","right","brown","purple",120,80,40,130,30,180,0,1,1830.421773
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","top","blue","brown",30,90,210,120,80,40,2,1,717.7883025
"ACR_106","m","colorset1",2,"right","false","low","low","right","left","darkgreenblue","lightred",70,100,90,200,100,70,4,1,1070.043577
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","top","mustard","lightred",170,160,40,200,100,70,6,1,808.2384099
"ACR_106","m","colorset1",2,"right","false","high","high","top","left","red","purple",220,20,0,130,30,180,7,1,820.2754844
"ACR_106","m","colorset1",2,"right","true","low","low","bottom","left","neonyellow","neonyellow",220,240,150,220,240,150,9,1,1525.353878
"ACR_106","m","colorset1",2,"right","false","low","low","left","right","lightred","turquoise",200,100,70,150,200,180,10,1,1344.366278
"ACR_106","m","colorset1",2,"right","false","low","low","right","bottom","pink","mustard",200,170,170,170,160,40,11,1,679.6851442
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","left","yellow","brown",250,240,0,120,80,40,12,1,790.6989474
"ACR_106","m","colorset1",2,"right","false","low","low","left","right","neonyellow","mustard",220,240,150,170,160,40,13,1,875.5820079
"ACR_106","m","colorset1",2,"right","false","low","low","right","left","lightred","neonyellow",200,100,70,220,240,150,14,1,586.4777609
"ACR_106","m","colorset1",2,"right","true","low","low","right","bottom","mustard","mustard",170,160,40,170,160,40,15,1,867.911314
"ACR_106","m","colorset1",2,"right","false","high","high","right","bottom","purple","blue",130,30,180,30,90,210,16,1,785.7663236
"ACR_106","m","colorset1",2,"right","false","low","low","left","bottom","mustard","pink",170,160,40,200,170,170,18,1,1096.559711
"ACR_106","m","colorset1",2,"right","true","high","high","right","top","orange","orange",250,120,30,250,120,30,21,1,783.4770228
"ACR_106","m","colorset1",2,"right","false","high","high","right","top","yellow","brown",250,240,0,120,80,40,22,1,737.4992718
"ACR_106","m","colorset1",2,"right","true","high","high","left","bottom","purple","purple",130,30,180,130,30,180,23,1,1041.073616
"ACR_106","m","colorset1",2,"right","true","high","high","right","top","red","red",220,20,0,220,20,0,25,1,1283.428369
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","left","pink","mustard",200,170,170,170,160,40,26,1,653.8091955
"ACR_106","m","colorset1",2,"right","true","low","low","top","left","pink","pink",200,170,170,200,170,170,27,1,1620.711002
"ACR_106","m","colorset1",2,"right","true","high","high","bottom","left","yellow","yellow",250,240,0,250,240,0,28,1,1392.168876
"ACR_106","m","colorset1",2,"right","false","high","high","left","right","red","blue",220,20,0,30,90,210,29,1,787.3747878
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","right","blue","purple",30,90,210,130,30,180,31,1,764.7173679
"ACR_106","m","colorset1",2,"right","false","low","low","top","left","mustard","darkgreenblue",170,160,40,70,100,90,32,1,826.56594
"ACR_106","m","colorset1",2,"right","false","high","high","top","right","red","blue",220,20,0,30,90,210,33,1,1138.052327
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","left","mustard","turquoise",170,160,40,150,200,180,34,1,844.2468835
"ACR_106","m","colorset1",2,"right","false","high","high","right","top","blue","yellow",30,90,210,250,240,0,36,1,765.3527515
"ACR_106","m","colorset1",2,"right","true","high","high","left","bottom","blue","blue",30,90,210,30,90,210,38,1,948.4027069
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","right","blue","brown",30,90,210,120,80,40,39,1,782.3653419
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","left","brown","red",120,80,40,220,20,0,40,1,810.9355085
"ACR_106","m","colorset1",2,"right","false","high","high","top","left","red","brown",220,20,0,120,80,40,43,1,1300.129829
"ACR_106","m","colorset1",2,"right","true","low","low","left","top","darkgreenblue","darkgreenblue",70,100,90,70,100,90,44,1,1445.726735
"ACR_106","m","colorset1",2,"right","true","low","low","top","right","darkgreenblue","darkgreenblue",70,100,90,70,100,90,45,1,1223.244277
"ACR_106","m","colorset1",2,"right","false","high","high","right","bottom","yellow","orange",250,240,0,250,120,30,46,1,948.7612104
"ACR_106","m","colorset1",2,"right","true","low","low","bottom","top","lightred","lightred",200,100,70,200,100,70,47,1,1684.574236
"ACR_106","m","colorset1",2,"right","false","high","high","top","bottom","red","orange",220,20,0,250,120,30,48,1,802.8922267
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","top","purple","orange",130,30,180,250,120,30,49,1,827.0067072
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","top","pink","neonyellow",200,170,170,220,240,150,50,1,587.8515975
"ACR_106","m","colorset1",2,"right","false","high","high","top","bottom","orange","brown",250,120,30,120,80,40,51,1,557.6905718
"ACR_106","m","colorset1",2,"right","true","low","low","top","bottom","turquoise","turquoise",150,200,180,150,200,180,52,1,955.7917197
"ACR_106","m","colorset1",2,"right","false","low","low","left","right","neonyellow","lightred",220,240,150,200,100,70,53,1,539.4318616
"ACR_106","m","colorset1",2,"right","true","high","high","right","left","red","red",220,20,0,220,20,0,55,1,1496.661116
"ACR_106","m","colorset1",2,"right","false","low","low","top","bottom","neonyellow","turquoise",220,240,150,150,200,180,56,1,1793.427735
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","right","lightred","pink",200,100,70,200,170,170,57,1,868.2432497
"ACR_106","m","colorset1",2,"right","false","high","high","top","right","orange","red",250,120,30,220,20,0,58,1,702.8076584
"ACR_106","m","colorset1",2,"right","false","low","low","left","bottom","neonyellow","darkgreenblue",220,240,150,70,100,90,59,1,727.3673874
"ACR_106","m","colorset1",2,"right","true","high","high","bottom","right","purple","purple",130,30,180,130,30,180,60,1,1720.354803
"ACR_106","m","colorset1",2,"right","true","low","low","bottom","left","mustard","mustard",170,160,40,170,160,40,61,1,1056.880738
"ACR_106","m","colorset1",2,"right","false","low","low","left","right","turquoise","lightred",150,200,180,200,100,70,62,1,676.4730172
"ACR_106","m","colorset1",2,"right","false","high","high","top","bottom","brown","orange",120,80,40,250,120,30,63,1,737.7201355
"ACR_106","m","colorset1",2,"right","false","high","high","top","right","brown","purple",120,80,40,130,30,180,64,1,652.9452661
"ACR_106","m","colorset1",2,"right","true","low","low","left","bottom","lightred","lightred",200,100,70,200,100,70,65,1,1019.559246
"ACR_106","m","colorset1",2,"right","false","high","high","top","bottom","orange","purple",250,120,30,130,30,180,66,1,662.6651917
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","top","lightred","pink",200,100,70,200,170,170,67,1,828.1913692
"ACR_106","m","colorset1",2,"right","true","high","high","top","right","yellow","yellow",250,240,0,250,240,0,68,1,1120.194693
"ACR_106","m","colorset1",2,"right","true","low","low","right","bottom","darkgreenblue","darkgreenblue",70,100,90,70,100,90,69,1,1892.429431
"ACR_106","m","colorset1",2,"right","true","high","high","right","bottom","blue","blue",30,90,210,30,90,210,72,1,715.6039919
"ACR_106","m","colorset1",2,"right","false","high","high","left","top","orange","red",250,120,30,220,20,0,73,1,1463.799471
"ACR_106","m","colorset1",2,"right","false","high","high","right","left","brown","yellow",120,80,40,250,240,0,74,1,758.7911774
"ACR_106","m","colorset1",2,"right","true","high","high","bottom","top","brown","brown",120,80,40,120,80,40,75,1,827.2938301
"ACR_106","m","colorset1",2,"right","true","high","high","top","left","purple","purple",130,30,180,130,30,180,76,1,809.3824202
"ACR_106","m","colorset1",2,"right","false","low","low","top","right","lightred","pink",200,100,70,200,170,170,77,1,1982.127641
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","top","mustard","darkgreenblue",170,160,40,70,100,90,78,0,626.6928887
"ACR_106","m","colorset1",2,"right","false","low","low","right","top","turquoise","darkgreenblue",150,200,180,70,100,90,81,1,888.5204626
"ACR_106","m","colorset1",2,"right","true","low","low","right","left","mustard","mustard",170,160,40,170,160,40,82,1,895.5228038
"ACR_106","m","colorset1",2,"right","false","high","high","right","left","yellow","orange",250,240,0,250,120,30,83,1,640.046503
"ACR_106","m","colorset1",2,"right","false","high","high","right","bottom","yellow","orange",250,240,0,250,120,30,84,1,579.4645366
"ACR_106","m","colorset1",2,"right","true","high","high","right","bottom","brown","brown",120,80,40,120,80,40,85,1,962.3827422
"ACR_106","m","colorset1",2,"right","true","low","low","top","left","darkgreenblue","darkgreenblue",70,100,90,70,100,90,86,1,965.7405114
"ACR_106","m","colorset1",2,"right","false","high","high","left","bottom","purple","red",130,30,180,220,20,0,87,1,907.9343862
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","top","brown","blue",120,80,40,30,90,210,88,1,824.466774
"ACR_106","m","colorset1",2,"right","false","low","low","left","right","darkgreenblue","neonyellow",70,100,90,220,240,150,89,1,708.3747053
"ACR_106","m","colorset1",2,"right","true","high","high","top","right","blue","blue",30,90,210,30,90,210,90,1,765.0653084
"ACR_106","m","colorset1",2,"right","false","low","low","right","left","darkgreenblue","lightred",70,100,90,200,100,70,91,1,543.6702049
"ACR_106","m","colorset1",2,"right","false","high","high","right","bottom","blue","red",30,90,210,220,20,0,92,1,619.8429115
"ACR_106","m","colorset1",2,"right","false","high","high","top","left","orange","brown",250,120,30,120,80,40,93,1,631.3355087
"ACR_106","m","colorset1",2,"right","false","low","low","top","left","darkgreenblue","turquoise",70,100,90,150,200,180,94,1,636.3484756
"ACR_106","m","colorset1",2,"right","false","low","low","left","right","turquoise","pink",150,200,180,200,170,170,95,1,608.4735498
"ACR_106","m","colorset1",2,"right","false","low","low","right","left","lightred","neonyellow",200,100,70,220,240,150,96,1,657.7991472
"ACR_106","m","colorset1",2,"right","false","low","low","left","bottom","turquoise","darkgreenblue",150,200,180,70,100,90,97,1,636.8983944
"ACR_106","m","colorset1",2,"right","true","high","high","top","bottom","red","red",220,20,0,220,20,0,98,1,644.723693
"ACR_106","m","colorset1",2,"right","false","high","high","right","bottom","red","purple",220,20,0,130,30,180,99,1,639.9629589
"ACR_106","m","colorset1",2,"right","false","high","high","right","left","orange","brown",250,120,30,120,80,40,100,1,515.812244
"ACR_106","m","colorset1",2,"right","true","high","high","left","right","yellow","yellow",250,240,0,250,240,0,101,1,615.4842133
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","top","lightred","neonyellow",200,100,70,220,240,150,102,1,509.2481093
"ACR_106","m","colorset1",2,"right","true","high","high","right","left","orange","orange",250,120,30,250,120,30,103,1,877.1789488
"ACR_106","m","colorset1",2,"right","false","low","low","top","bottom","mustard","pink",170,160,40,200,170,170,104,1,447.2769421
"ACR_106","m","colorset1",2,"right","false","low","low","right","left","pink","turquoise",200,170,170,150,200,180,105,1,836.1674313
"ACR_106","m","colorset1",2,"right","true","low","low","right","left","pink","pink",200,170,170,200,170,170,106,1,667.4176034
"ACR_106","m","colorset1",2,"right","true","high","high","bottom","left","purple","purple",130,30,180,130,30,180,107,1,707.964987
"ACR_106","m","colorset1",2,"right","false","low","low","left","top","pink","turquoise",200,170,170,150,200,180,108,1,438.8553113
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","right","turquoise","mustard",150,200,180,170,160,40,109,1,673.125811
"ACR_106","m","colorset1",2,"right","true","high","high","top","left","orange","orange",250,120,30,250,120,30,110,1,692.4930012
"ACR_106","m","colorset1",2,"right","true","high","high","bottom","right","purple","purple",130,30,180,130,30,180,111,1,605.8529534
"ACR_106","m","colorset1",2,"right","true","low","low","top","left","mustard","mustard",170,160,40,170,160,40,112,1,695.0607823
"ACR_106","m","colorset1",2,"right","false","high","high","right","left","purple","orange",130,30,180,250,120,30,113,1,692.0810422
"ACR_106","m","colorset1",2,"right","false","low","low","top","right","neonyellow","lightred",220,240,150,200,100,70,114,1,708.4697727
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","right","neonyellow","lightred",220,240,150,200,100,70,115,1,511.339273
"ACR_106","m","colorset1",2,"right","false","high","high","top","bottom","orange","purple",250,120,30,130,30,180,116,1,843.5945351
"ACR_106","m","colorset1",2,"right","false","low","low","top","bottom","pink","lightred",200,170,170,200,100,70,118,1,507.5621827
"ACR_106","m","colorset1",2,"right","false","low","low","top","right","lightred","pink",200,100,70,200,170,170,119,1,543.8340923
"ACR_106","m","colorset1",2,"right","true","low","low","bottom","top","lightred","lightred",200,100,70,200,100,70,120,1,1954.073784
"ACR_106","m","colorset1",2,"right","false","high","high","left","right","red","yellow",220,20,0,250,240,0,121,1,1778.676597
"ACR_106","m","colorset1",2,"right","true","high","high","bottom","right","red","red",220,20,0,220,20,0,122,1,587.4889328
"ACR_106","m","colorset1",2,"right","false","high","high","right","bottom","blue","red",30,90,210,220,20,0,123,1,926.5077472
"ACR_106","m","colorset1",2,"right","false","low","low","top","right","mustard","pink",170,160,40,200,170,170,124,1,1219.611869
"ACR_106","m","colorset1",2,"right","true","low","low","right","bottom","mustard","mustard",170,160,40,170,160,40,125,1,606.9799986
"ACR_106","m","colorset1",2,"right","false","low","low","top","left","turquoise","pink",150,200,180,200,170,170,126,1,562.7659567
"ACR_106","m","colorset1",2,"right","false","high","high","right","top","yellow","blue",250,240,0,30,90,210,127,1,579.7199704
"ACR_106","m","colorset1",2,"right","true","low","low","bottom","right","pink","pink",200,170,170,200,170,170,128,1,608.8435766
"ACR_106","m","colorset1",2,"right","true","high","high","top","right","orange","orange",250,120,30,250,120,30,129,1,717.95315
"ACR_106","m","colorset1",2,"right","true","low","low","bottom","left","neonyellow","neonyellow",220,240,150,220,240,150,130,1,644.6555133
"ACR_106","m","colorset1",2,"right","true","high","high","bottom","right","purple","purple",130,30,180,130,30,180,131,1,555.5485135
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","right","yellow","orange",250,240,0,250,120,30,132,1,783.9802081
"ACR_106","m","colorset1",2,"right","true","high","high","left","top","brown","brown",120,80,40,120,80,40,133,1,977.8716929
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","right","purple","brown",130,30,180,120,80,40,134,1,588.3442197
"ACR_106","m","colorset1",2,"right","true","low","low","right","top","lightred","lightred",200,100,70,200,100,70,135,1,722.1546827
"ACR_106","m","colorset1",2,"right","true","high","high","right","left","blue","blue",30,90,210,30,90,210,136,1,802.9165538
"ACR_106","m","colorset1",2,"right","false","high","high","left","right","orange","yellow",250,120,30,250,240,0,137,1,636.1906701
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","top","yellow","purple",250,240,0,130,30,180,138,1,655.6077946
"ACR_106","m","colorset1",2,"right","true","high","high","top","right","blue","blue",30,90,210,30,90,210,139,1,675.3402102
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","top","yellow","blue",250,240,0,30,90,210,140,1,1504.042447
"ACR_106","m","colorset1",2,"right","false","low","low","top","right","darkgreenblue","pink",70,100,90,200,170,170,141,1,864.5148135
"ACR_106","m","colorset1",2,"right","true","high","high","top","bottom","yellow","yellow",250,240,0,250,240,0,142,1,1088.951755
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","top","pink","neonyellow",200,170,170,220,240,150,143,1,1007.631963
"ACR_106","m","colorset1",2,"right","true","high","high","bottom","right","yellow","yellow",250,240,0,250,240,0,144,1,874.1326297
"ACR_106","m","colorset1",2,"right","false","low","low","right","left","mustard","neonyellow",170,160,40,220,240,150,145,1,565.9899274
"ACR_106","m","colorset1",2,"right","false","high","high","top","right","blue","purple",30,90,210,130,30,180,146,1,727.9842054
"ACR_106","m","colorset1",2,"right","false","low","low","top","right","darkgreenblue","lightred",70,100,90,200,100,70,147,1,508.4654834
"ACR_106","m","colorset1",2,"right","true","low","low","right","bottom","neonyellow","neonyellow",220,240,150,220,240,150,149,1,694.6878746
"ACR_106","m","colorset1",2,"right","true","high","high","top","bottom","red","red",220,20,0,220,20,0,150,1,636.495398
"ACR_106","m","colorset1",2,"right","true","low","low","left","bottom","pink","pink",200,170,170,200,170,170,151,1,923.4473439
"ACR_106","m","colorset1",2,"right","true","high","high","bottom","top","orange","orange",250,120,30,250,120,30,152,1,547.5878157
"ACR_106","m","colorset1",2,"right","false","low","low","right","top","neonyellow","turquoise",220,240,150,150,200,180,153,1,723.101516
"ACR_106","m","colorset1",2,"right","false","low","low","bottom","right","darkgreenblue","turquoise",70,100,90,150,200,180,154,1,851.1935285
"ACR_106","m","colorset1",2,"right","false","low","low","left","bottom","darkgreenblue","neonyellow",70,100,90,220,240,150,155,1,647.6099661
"ACR_106","m","colorset1",2,"right","false","high","high","bottom","top","purple","yellow",130,30,180,250,240,0,156,1,1696.271052
"ACR_106","m","colorset1",2,"right","true","low","low","left","top","mustard","mustard",170,160,40,170,160,40,157,1,846.7836156
"ACR_106","m","colorset1",2,"right","false","low","low","top","right","turquoise","mustard",150,200,180,170,160,40,158,1,679.0737679
"ACR_106","m","colorset1",2,"right","false","low","low","right","bottom","turquoise","mustard",150,200,180,170,160,40,159,1,560.0765405
